Demand,TW_early,TW_late,TW_service_time,TW_wait_cost
0.,08:00,09:30,5.0,0.0
0.,08:00,09:30,5.0,0.0
0.,08:00,09:30,5.0,0.0
0.,08:00,09:30,5.0,0.0
0.,13:00,18:00,5.0,0.0
0.,13:00,18:00,5.0,0.0
0.,18:00,21:00,5.0,0.0
0.,18:00,21:00,5.0,0.0
0.,18:00,21:00,5.0,0.0
0.,18:00,21:00,5.0,0.0
0.,18:00,21:00,5.0,0.0
0.,18:00,21:00,5.0,0.0
0.,18:00,21:00,5.0,0.0
0.,18:00,21:00,5.0,0.0
13.,10:00,17:00,5.0,0.0
0.,10:00,17:00,5.0,0.0
70.,10:00,17:00,5.0,0.0
1.,10:00,17:00,5.0,0.0
2.,10:00,17:00,5.0,0.0
0.,10:00,17:00,5.0,0.0
1.,10:00,17:00,5.0,0.0
12.,10:00,17:00,5.0,0.0
11.,10:00,17:00,5.0,0.0
1.,10:00,17:00,5.0,0.0
4.,10:00,17:00,5.0,0.0
17.,10:00,17:00,5.0,0.0
5.,10:00,17:00,5.0,0.0
1.,10:00,17:00,5.0,0.0
10.,10:00,17:00,5.0,0.0
8.,10:00,17:00,5.0,0.0
47.,10:00,17:00,5.0,0.0
18.,10:00,17:00,5.0,0.0
1.,10:00,17:00,5.0,0.0
28.,10:00,17:00,5.0,0.0
3.,10:00,17:00,5.0,0.0
3.,10:00,17:00,5.0,0.0
57,10:00,17:00,5.0,0.0
